qid,answer,time
test_0001,A,0.36
test_0002,D,13.99
test_0003,A,18.74
test_0004,B,14.26
test_0005,B,15.34
test_0006,H,17.46
test_0007,B,14.08
test_0008,B,9.63
test_0009,A,17.89
test_0010,B,16.67
test_0011,D,9.84
test_0012,A,9.5
test_0013,B,8.95
test_0014,A,0.7
test_0015,C,9.16
test_0016,A,8.88
test_0017,B,9.25
test_0018,B,13.71
test_0019,A,13.06
test_0020,C,5.87
test_0021,A,6.58
test_0022,D,10.08
test_0023,B,11.59
test_0024,A,16.89
test_0025,C,16.85
test_0026,C,14.13
test_0027,C,17.18
test_0028,B,11.62
test_0029,B,12.63
test_0030,A,10.36
test_0031,B,7.81
test_0032,D,12.71
test_0033,A,9.5
test_0034,H,16.4
test_0035,A,17.38
test_0036,B,18.36
test_0037,C,14.73
test_0038,A,16.39
test_0039,E,13.8
test_0040,A,10.17
test_0041,D,9.71
test_0042,B,8.57
test_0043,B,10.33
test_0044,A,12.98
test_0045,A,18.5
test_0046,B,12.4
test_0047,B,11.79
test_0048,B,12.54
test_0049,B,18.24
test_0050,A,11.96
test_0051,A,12.75
test_0052,B,14.47
test_0053,D,14.33
test_0054,B,14.16
test_0055,B,13.78
test_0056,A,19.1
test_0057,D,16.38
test_0058,B,19.39
test_0059,A,13.68
test_0060,C,7.94
test_0061,E,11.21
test_0062,A,0.69
test_0063,A,9.34
test_0064,A,10.41
test_0065,I,12.58
test_0066,B,17.29
test_0067,A,19.0
test_0068,A,32.23
test_0069,B,16.2
test_0070,A,18.19
test_0071,A,0.58
test_0072,C,16.58
test_0073,A,12.75
test_0074,C,15.98
test_0075,C,8.29
test_0076,B,15.16
test_0077,B,15.94
test_0078,A,10.59
test_0079,A,0.23
test_0080,A,9.39
test_0081,B,14.15
test_0082,B,12.71
test_0083,C,11.12
test_0084,B,12.57
test_0085,A,20.82
test_0086,A,8.55
test_0087,C,16.03
test_0088,C,15.18
test_0089,B,16.19
test_0090,F,20.02
test_0091,A,13.18
test_0092,C,0.21
test_0093,C,15.87
test_0094,B,14.54
test_0095,A,17.07
test_0096,C,20.7
test_0097,B,14.59
test_0098,C,17.11
test_0099,A,19.44
test_0100,B,17.75
test_0101,B,16.66
test_0102,C,25.14
test_0103,B,18.78
test_0104,D,16.3
test_0105,B,37.5
test_0106,D,13.7
test_0107,B,17.12
test_0108,D,13.67
test_0109,B,12.56
test_0110,C,16.8
